"year","country","emissions","iso3c"
1960,"Afghanistan",0.41388,"AFG"
1961,"Afghanistan",0.4908,"AFG"
1962,"Afghanistan",0.68859,"AFG"
1963,"Afghanistan",0.70674,"AFG"
1964,"Afghanistan",0.83855,"AFG"
1965,"Afghanistan",1.0069,"AFG"
1966,"Afghanistan",1.0912,"AFG"
1967,"Afghanistan",1.2819,"AFG"
1968,"Afghanistan",1.2234,"AFG"
1969,"Afghanistan",0.94123,"AFG"
1970,"Afghanistan",1.6704,"AFG"
1971,"Afghanistan",1.8939,"AFG"
1972,"Afghanistan",1.5312,"AFG"
1973,"Afghanistan",1.6372,"AFG"
1974,"Afghanistan",1.9157,"AFG"
1975,"Afghanistan",2.1245,"AFG"
1976,"Afghanistan",1.9842,"AFG"
1977,"Afghanistan",2.3867,"AFG"
1978,"Afghanistan",2.1554,"AFG"
1979,"Afghanistan",2.2349,"AFG"
1980,"Afghanistan",1.757,"AFG"
1981,"Afghanistan",1.9794,"AFG"
1982,"Afghanistan",2.0955,"AFG"
1983,"Afghanistan",2.5201,"AFG"
1984,"Afghanistan",2.8224,"AFG"
1985,"Afghanistan",3.5019,"AFG"
1986,"Afghanistan",3.1341,"AFG"
1987,"Afghanistan",3.1142,"AFG"
1988,"Afghanistan",2.8571,"AFG"
1989,"Afghanistan",2.7649,"AFG"
1990,"Afghanistan",2.6024,"AFG"
1991,"Afghanistan",2.4265,"AFG"
1992,"Afghanistan",1.3815,"AFG"
1993,"Afghanistan",1.3338,"AFG"
1994,"Afghanistan",1.2825,"AFG"
1995,"Afghanistan",1.2311,"AFG"
1996,"Afghanistan",1.1651,"AFG"
1997,"Afghanistan",1.0844,"AFG"
1998,"Afghanistan",1.0294,"AFG"
1999,"Afghanistan",0.80957,"AFG"
2000,"Afghanistan",0.7682,"AFG"
2001,"Afghanistan",0.81207,"AFG"
2002,"Afghanistan",1.0641,"AFG"
2003,"Afghanistan",1.2054,"AFG"
2004,"Afghanistan",0.90848,"AFG"
2005,"Afghanistan",1.3203,"AFG"
2006,"Afghanistan",1.6433,"AFG"
2007,"Afghanistan",2.2683,"AFG"
2008,"Afghanistan",4.1983,"AFG"
2009,"Afghanistan",6.7603,"AFG"
2010,"Afghanistan",8.4522,"AFG"
2011,"Afghanistan",12.226,"AFG"
2012,"Afghanistan",10.7421,"AFG"
2013,"Afghanistan",9.0368,"AFG"
2014,"Afghanistan",8.4499,"AFG"
2015,"Afghanistan",9.0195,"AFG"
2016,"Afghanistan",8.6534,"AFG"
2017,"Afghanistan",8.9711,"AFG"
2018,"Afghanistan",9.4388,"AFG"
1960,"Albania",2.0225,"ALB"
1961,"Albania",2.279,"ALB"
1962,"Albania",2.4622,"ALB"
1963,"Albania",2.0812,"ALB"
1964,"Albania",2.0152,"ALB"
1965,"Albania",2.1728,"ALB"
1966,"Albania",2.5501,"ALB"
1967,"Albania",2.6784,"ALB"
1968,"Albania",3.0704,"ALB"
1969,"Albania",3.2426,"ALB"
1970,"Albania",3.7409,"ALB"
1971,"Albania",4.3492,"ALB"
1972,"Albania",5.6389,"ALB"
1973,"Albania",5.2872,"ALB"
1974,"Albania",4.3418,"ALB"
1975,"Albania",4.591,"ALB"
1976,"Albania",4.9464,"ALB"
1977,"Albania",5.7158,"ALB"
1978,"Albania",6.4889,"ALB"
1979,"Albania",7.5808,"ALB"
1980,"Albania",5.1662,"ALB"
1981,"Albania",7.3353,"ALB"
1982,"Albania",7.3024,"ALB"
1983,"Albania",7.6248,"ALB"
1984,"Albania",7.819,"ALB"
1985,"Albania",7.8739,"ALB"
1986,"Albania",8.0498,"ALB"
1987,"Albania",7.4379,"ALB"
1988,"Albania",7.3207,"ALB"
1989,"Albania",8.9768,"ALB"
1990,"Albania",5.5107,"ALB"
1991,"Albania",4.2832,"ALB"
1992,"Albania",2.5135,"ALB"
1993,"Albania",2.334,"ALB"
1994,"Albania",1.9236,"ALB"
1995,"Albania",2.0848,"ALB"
1996,"Albania",2.0152,"ALB"
1997,"Albania",1.5425,"ALB"
1998,"Albania",1.7514,"ALB"
1999,"Albania",2.9825,"ALB"
2000,"Albania",3.0191,"ALB"
2001,"Albania",3.2207,"ALB"
2002,"Albania",3.7483,"ALB"
2003,"Albania",4.2905,"ALB"
2004,"Albania",4.1623,"ALB"
2005,"Albania",4.2502,"ALB"
2006,"Albania",3.8948,"ALB"
2007,"Albania",3.9241,"ALB"
2008,"Albania",4.3712,"ALB"
2009,"Albania",4.3748,"ALB"
2010,"Albania",4.5947,"ALB"
2011,"Albania",5.2359,"ALB"
2012,"Albania",4.9208,"ALB"
2013,"Albania",4.9098,"ALB"
2014,"Albania",5.485,"ALB"
2015,"Albania",4.613,"ALB"
2016,"Albania",4.5324,"ALB"
2017,"Albania",4.6514,"ALB"
2018,"Albania",4.57,"ALB"
1960,"Algeria",6.1512,"DZA"
1961,"Algeria",6.0559,"DZA"
1962,"Algeria",5.661,"DZA"
1963,"Algeria",5.4192,"DZA"
1964,"Algeria",5.643,"DZA"
1965,"Algeria",6.5885,"DZA"
1966,"Algeria",8.4209,"DZA"
1967,"Algeria",8.4316,"DZA"
1968,"Algeria",9.0502,"DZA"
1969,"Algeria",11.263,"DZA"
1970,"Algeria",15.059,"DZA"
1971,"Algeria",18.6495,"DZA"
1972,"Algeria",28.3226,"DZA"
1973,"Algeria",38.2774,"DZA"
1974,"Algeria",31.8767,"DZA"
1975,"Algeria",32.0012,"DZA"
1976,"Algeria",39.1311,"DZA"
1977,"Algeria",41.8449,"DZA"
1978,"Algeria",62.4553,"DZA"
1979,"Algeria",45.5456,"DZA"
1980,"Algeria",66.4165,"DZA"
1981,"Algeria",46.342,"DZA"
1982,"Algeria",39.173,"DZA"
1983,"Algeria",52.5039,"DZA"
1984,"Algeria",70.9465,"DZA"
1985,"Algeria",72.6091,"DZA"
1986,"Algeria",76.0804,"DZA"
1987,"Algeria",83.8835,"DZA"
1988,"Algeria",83.708,"DZA"
1989,"Algeria",79.8083,"DZA"
1990,"Algeria",76.7366,"DZA"
1991,"Algeria",78.8054,"DZA"
1992,"Algeria",79.8818,"DZA"
1993,"Algeria",81.9424,"DZA"
1994,"Algeria",86.1467,"DZA"
1995,"Algeria",94.982,"DZA"
1996,"Algeria",96.7861,"DZA"
1997,"Algeria",87.0043,"DZA"
1998,"Algeria",106.6208,"DZA"
1999,"Algeria",91.6679,"DZA"
2000,"Algeria",87.4427,"DZA"
2001,"Algeria",83.7807,"DZA"
2002,"Algeria",89.4067,"DZA"
2003,"Algeria",91.0482,"DZA"
2004,"Algeria",87.8531,"DZA"
2005,"Algeria",106.4732,"DZA"
2006,"Algeria",100.2012,"DZA"
2007,"Algeria",108.4,"DZA"
2008,"Algeria",109.0318,"DZA"
2009,"Algeria",120.1859,"DZA"
2010,"Algeria",117.814,"DZA"
2011,"Algeria",119.8069,"DZA"
2012,"Algeria",128.11,"DZA"
2013,"Algeria",132.4346,"DZA"
2014,"Algeria",143.1881,"DZA"
2015,"Algeria",150.704,"DZA"
2016,"Algeria",147.5786,"DZA"
2017,"Algeria",147.2229,"DZA"
2018,"Algeria",155.7253,"DZA"
1960,"Andorra",,"AND"
1961,"Andorra",,"AND"
1962,"Andorra",,"AND"
1963,"Andorra",,"AND"
1964,"Andorra",,"AND"
1965,"Andorra",,"AND"
1966,"Andorra",,"AND"
1967,"Andorra",,"AND"
1968,"Andorra",,"AND"
1969,"Andorra",,"AND"
1970,"Andorra",,"AND"
1971,"Andorra",,"AND"
1972,"Andorra",,"AND"
1973,"Andorra",,"AND"
1974,"Andorra",,"AND"
1975,"Andorra",,"AND"
1976,"Andorra",,"AND"
1977,"Andorra",,"AND"
1978,"Andorra",,"AND"
1979,"Andorra",,"AND"
1980,"Andorra",,"AND"
1981,"Andorra",,"AND"
1982,"Andorra",,"AND"
1983,"Andorra",,"AND"
1984,"Andorra",,"AND"
1985,"Andorra",,"AND"
1986,"Andorra",,"AND"
1987,"Andorra",,"AND"
1988,"Andorra",,"AND"
1989,"Andorra",,"AND"
1990,"Andorra",0.4067,"AND"
1991,"Andorra",0.4067,"AND"
1992,"Andorra",0.4067,"AND"
1993,"Andorra",0.41037,"AND"
1994,"Andorra",0.4067,"AND"
1995,"Andorra",0.42502,"AND"
1996,"Andorra",0.45434,"AND"
1997,"Andorra",0.46533,"AND"
1998,"Andorra",0.49098,"AND"
1999,"Andorra",0.51296,"AND"
2000,"Andorra",0.52395,"AND"
2001,"Andorra",0.52395,"AND"
2002,"Andorra",0.53128,"AND"
2003,"Andorra",0.53494,"AND"
2004,"Andorra",0.56059,"AND"
2005,"Andorra",0.57525,"AND"
2006,"Andorra",0.54594,"AND"
2007,"Andorra",0.53861,"AND"
2008,"Andorra",0.53861,"AND"
2009,"Andorra",0.51662,"AND"
2010,"Andorra",0.51662,"AND"
2011,"Andorra",0.49098,"AND"
2012,"Andorra",0.48731,"AND"
2013,"Andorra",0.47632,"AND"
2014,"Andorra",0.46166,"AND"
2015,"Andorra",0.46533,"AND"
2016,"Andorra",0.46899,"AND"
2017,"Andorra",0.48225,"AND"
2018,"Andorra",0.47091,"AND"
1960,"Angola",0.54895,"AGO"
1961,"Angola",0.45371,"AGO"
1962,"Angola",1.1791,"AGO"
1963,"Angola",1.1497,"AGO"
1964,"Angola",1.2229,"AGO"
1965,"Angola",1.1862,"AGO"
1966,"Angola",1.5525,"AGO"
1967,"Angola",0.99181,"AGO"
1968,"Angola",1.6695,"AGO"
1969,"Angola",2.7831,"AGO"
1970,"Angola",3.5779,"AGO"
1971,"Angola",3.4054,"AGO"
1972,"Angola",4.5005,"AGO"
1973,"Angola",4.8737,"AGO"
1974,"Angola",4.8664,"AGO"
