"iso2c","iso3c","country","year","gdp_percap","life_expect","population","birth_rate","neonat_mortal_rate","region","income"
"AD","AND","Andorra",1995,,,63850,11,4.1,"Europe & Central Asia","High income"
"AD","AND","Andorra",1996,,,64360,10.9,3.9,"Europe & Central Asia","High income"
"AD","AND","Andorra",1993,,,60971,11.4,4.6,"Europe & Central Asia","High income"
"AD","AND","Andorra",1994,,,62677,10.9,4.3,"Europe & Central Asia","High income"
"AD","AND","Andorra",1999,,,64370,12.6,3.3,"Europe & Central Asia","High income"
"AD","AND","Andorra",2000,,,65390,11.3,3.1,"Europe & Central Asia","High income"
"AD","AND","Andorra",1997,,,64327,11.2,3.6,"Europe & Central Asia","High income"
"AD","AND","Andorra",1998,,,64142,11.9,3.5,"Europe & Central Asia","High income"
"AD","AND","Andorra",1990,,,54509,11.9,5.5,"Europe & Central Asia","High income"
"AD","AND","Andorra",1991,,,56671,11.9,5.2,"Europe & Central Asia","High income"
"AD","AND","Andorra",1992,,,58888,12.1,4.9,"Europe & Central Asia","High income"
"AD","AND","Andorra",2005,,,78867,10.7,2.5,"Europe & Central Asia","High income"
"AD","AND","Andorra",2006,,,80993,10.6,2.4,"Europe & Central Asia","High income"
"AD","AND","Andorra",2007,,,82684,10.1,2.3,"Europe & Central Asia","High income"
"AD","AND","Andorra",2008,,,83862,10.4,2.2,"Europe & Central Asia","High income"
"AD","AND","Andorra",2009,,,84463,9.9,2,"Europe & Central Asia","High income"
"AD","AND","Andorra",2010,,,84449,9.8,2,"Europe & Central Asia","High income"
"AD","AND","Andorra",2011,,,83747,,1.9,"Europe & Central Asia","High income"
"AD","AND","Andorra",2012,,,82427,9.5,1.8,"Europe & Central Asia","High income"
"AD","AND","Andorra",2013,,,80774,,1.7,"Europe & Central Asia","High income"
"AD","AND","Andorra",2001,,,67341,11.8,3,"Europe & Central Asia","High income"
"AD","AND","Andorra",2002,,,70049,11.2,2.9,"Europe & Central Asia","High income"
"AD","AND","Andorra",2003,,,73182,10.3,2.7,"Europe & Central Asia","High income"
"AD","AND","Andorra",2004,,,76244,10.9,2.6,"Europe & Central Asia","High income"
"AD","AND","Andorra",2018,,,77006,7.2,1.4,"Europe & Central Asia","High income"
"AD","AND","Andorra",2014,,,79213,,1.6,"Europe & Central Asia","High income"
"AD","AND","Andorra",2015,,,78011,,1.5,"Europe & Central Asia","High income"
"AD","AND","Andorra",2016,,,77297,8.8,1.5,"Europe & Central Asia","High income"
"AD","AND","Andorra",2017,,,77001,,1.4,"Europe & Central Asia","High income"
"AE","ARE","United Arab Emirates",1991,85847.3220091261,72.208,1937153,24.828,7.9,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1992,85624.9058064175,72.466,2052891,23.631,7.6,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1993,83847.7035339144,72.715,2173139,22.437,7.4,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1994,86706.2982361366,72.957,2294385,21.282,7.1,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1995,89724.4893279323,73.194,2415090,20.21,6.8,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1996,91943.1373667292,73.428,2539126,19.253,6.6,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1997,96179.9722792889,73.657,2671362,18.41,6.4,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1998,92627.8659806465,73.883,2813214,17.675,6.2,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",1990,87226.5392672559,71.939,1828432,25.984,8.3,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2004,101871.509403108,75.174,4068570,14.518,5.3,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2005,97669.9935931742,75.376,4588225,14.001,5.2,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2006,95678.2816458938,75.573,5300174,13.49,5,"Middle East & North Africa","High income"
"AE","ARE","United Arab Emirates",2007,87101.6830511117,75.767,6168838,13.01,4.9,"Middle East & North Africa","High income"
